,cell,UTAG Label_leiden_0.1
554_98,c_1_98_554,0
556_98,c_1_98_556,2
557_98,c_1_98_557,2
558_98,c_1_98_558,0
561_98,c_1_98_561,0
562_98,c_1_98_562,0
564_98,c_1_98_564,0
565_98,c_1_98_565,0
566_98,c_1_98_566,0
567_98,c_1_98_567,0
568_98,c_1_98_568,0
569_98,c_1_98_569,0
571_98,c_1_98_571,0
572_98,c_1_98_572,0
573_98,c_1_98_573,0
574_98,c_1_98_574,0
575_98,c_1_98_575,0
576_98,c_1_98_576,0
578_98,c_1_98_578,0
579_98,c_1_98_579,0
580_98,c_1_98_580,0
581_98,c_1_98_581,0
582_98,c_1_98_582,2
583_98,c_1_98_583,0
584_98,c_1_98_584,0
585_98,c_1_98_585,0
586_98,c_1_98_586,0
587_98,c_1_98_587,0
588_98,c_1_98_588,0
589_98,c_1_98_589,0
590_98,c_1_98_590,0
591_98,c_1_98_591,0
593_98,c_1_98_593,2
594_98,c_1_98_594,0
595_98,c_1_98_595,0
596_98,c_1_98_596,2
597_98,c_1_98_597,0
598_98,c_1_98_598,0
599_98,c_1_98_599,0
600_98,c_1_98_600,0
601_98,c_1_98_601,0
602_98,c_1_98_602,0
604_98,c_1_98_604,0
605_98,c_1_98_605,0
606_98,c_1_98_606,0
607_98,c_1_98_607,0
608_98,c_1_98_608,0
609_98,c_1_98_609,0
611_98,c_1_98_611,0
612_98,c_1_98_612,0
614_98,c_1_98_614,0
615_98,c_1_98_615,0
616_98,c_1_98_616,2
617_98,c_1_98_617,0
618_98,c_1_98_618,0
619_98,c_1_98_619,0
620_98,c_1_98_620,0
621_98,c_1_98_621,0
622_98,c_1_98_622,0
623_98,c_1_98_623,0
624_98,c_1_98_624,2
625_98,c_1_98_625,0
626_98,c_1_98_626,0
627_98,c_1_98_627,0
628_98,c_1_98_628,0
629_98,c_1_98_629,0
630_98,c_1_98_630,0
631_98,c_1_98_631,2
632_98,c_1_98_632,0
633_98,c_1_98_633,0
634_98,c_1_98_634,0
635_98,c_1_98_635,0
636_98,c_1_98_636,0
638_98,c_1_98_638,0
639_98,c_1_98_639,0
640_98,c_1_98_640,0
641_98,c_1_98_641,2
643_98,c_1_98_643,2
644_98,c_1_98_644,0
645_98,c_1_98_645,0
646_98,c_1_98_646,0
647_98,c_1_98_647,0
648_98,c_1_98_648,0
649_98,c_1_98_649,0
650_98,c_1_98_650,0
651_98,c_1_98_651,0
652_98,c_1_98_652,0
653_98,c_1_98_653,0
654_98,c_1_98_654,0
655_98,c_1_98_655,0
656_98,c_1_98_656,0
657_98,c_1_98_657,2
658_98,c_1_98_658,0
659_98,c_1_98_659,2
660_98,c_1_98_660,2
661_98,c_1_98_661,0
663_98,c_1_98_663,0
664_98,c_1_98_664,0
665_98,c_1_98_665,0
666_98,c_1_98_666,0
667_98,c_1_98_667,0
668_98,c_1_98_668,2
669_98,c_1_98_669,2
670_98,c_1_98_670,0
671_98,c_1_98_671,0
672_98,c_1_98_672,0
673_98,c_1_98_673,2
674_98,c_1_98_674,0
675_98,c_1_98_675,0
676_98,c_1_98_676,0
677_98,c_1_98_677,0
678_98,c_1_98_678,0
679_98,c_1_98_679,0
680_98,c_1_98_680,0
681_98,c_1_98_681,0
683_98,c_1_98_683,0
684_98,c_1_98_684,0
686_98,c_1_98_686,2
687_98,c_1_98_687,0
688_98,c_1_98_688,0
689_98,c_1_98_689,0
690_98,c_1_98_690,0
691_98,c_1_98_691,0
692_98,c_1_98_692,0
693_98,c_1_98_693,0
694_98,c_1_98_694,2
695_98,c_1_98_695,0
696_98,c_1_98_696,0
697_98,c_1_98_697,0
698_98,c_1_98_698,0
699_98,c_1_98_699,0
700_98,c_1_98_700,2
701_98,c_1_98_701,0
702_98,c_1_98_702,0
703_98,c_1_98_703,0
704_98,c_1_98_704,0
705_98,c_1_98_705,0
706_98,c_1_98_706,2
707_98,c_1_98_707,0
709_98,c_1_98_709,0
710_98,c_1_98_710,0
711_98,c_1_98_711,2
713_98,c_1_98_713,0
714_98,c_1_98_714,0
715_98,c_1_98_715,0
716_98,c_1_98_716,0
717_98,c_1_98_717,0
719_98,c_1_98_719,0
720_98,c_1_98_720,0
721_98,c_1_98_721,0
722_98,c_1_98_722,0
723_98,c_1_98_723,2
725_98,c_1_98_725,0
727_98,c_1_98_727,0
728_98,c_1_98_728,0
729_98,c_1_98_729,0
730_98,c_1_98_730,2
732_98,c_1_98_732,0
733_98,c_1_98_733,0
735_98,c_1_98_735,0
736_98,c_1_98_736,0
737_98,c_1_98_737,0
738_98,c_1_98_738,0
740_98,c_1_98_740,0
741_98,c_1_98_741,0
742_98,c_1_98_742,0
743_98,c_1_98_743,0
744_98,c_1_98_744,0
746_98,c_1_98_746,2
747_98,c_1_98_747,0
748_98,c_1_98_748,0
749_98,c_1_98_749,0
750_98,c_1_98_750,0
751_98,c_1_98_751,2
752_98,c_1_98_752,0
753_98,c_1_98_753,0
754_98,c_1_98_754,0
755_98,c_1_98_755,0
756_98,c_1_98_756,2
759_98,c_1_98_759,0
760_98,c_1_98_760,2
761_98,c_1_98_761,0
762_98,c_1_98_762,2
763_98,c_1_98_763,0
764_98,c_1_98_764,0
765_98,c_1_98_765,0
766_98,c_1_98_766,2
767_98,c_1_98_767,0
768_98,c_1_98_768,0
769_98,c_1_98_769,0
770_98,c_1_98_770,2
771_98,c_1_98_771,0
772_98,c_1_98_772,0
773_98,c_1_98_773,0
774_98,c_1_98_774,0
775_98,c_1_98_775,0
776_98,c_1_98_776,2
777_98,c_1_98_777,0
778_98,c_1_98_778,0
779_98,c_1_98_779,2
780_98,c_1_98_780,2
781_98,c_1_98_781,0
782_98,c_1_98_782,0
784_98,c_1_98_784,0
787_98,c_1_98_787,0
788_98,c_1_98_788,0
789_98,c_1_98_789,0
790_98,c_1_98_790,0
791_98,c_1_98_791,0
792_98,c_1_98_792,0
793_98,c_1_98_793,0
794_98,c_1_98_794,0
795_98,c_1_98_795,0
797_98,c_1_98_797,0
798_98,c_1_98_798,0
799_98,c_1_98_799,0
800_98,c_1_98_800,0
801_98,c_1_98_801,0
802_98,c_1_98_802,2
804_98,c_1_98_804,0
805_98,c_1_98_805,0
806_98,c_1_98_806,0
807_98,c_1_98_807,0
808_98,c_1_98_808,0
809_98,c_1_98_809,0
810_98,c_1_98_810,2
811_98,c_1_98_811,0
812_98,c_1_98_812,0
813_98,c_1_98_813,0
814_98,c_1_98_814,0
815_98,c_1_98_815,2
817_98,c_1_98_817,0
819_98,c_1_98_819,2
820_98,c_1_98_820,0
821_98,c_1_98_821,0
822_98,c_1_98_822,0
823_98,c_1_98_823,2
824_98,c_1_98_824,0
825_98,c_1_98_825,0
826_98,c_1_98_826,0
827_98,c_1_98_827,0
828_98,c_1_98_828,0
829_98,c_1_98_829,0
830_98,c_1_98_830,0
831_98,c_1_98_831,0
832_98,c_1_98_832,0
833_98,c_1_98_833,0
834_98,c_1_98_834,0
835_98,c_1_98_835,2
836_98,c_1_98_836,0
837_98,c_1_98_837,2
838_98,c_1_98_838,0
839_98,c_1_98_839,0
841_98,c_1_98_841,0
842_98,c_1_98_842,0
843_98,c_1_98_843,0
844_98,c_1_98_844,2
845_98,c_1_98_845,0
846_98,c_1_98_846,0
847_98,c_1_98_847,2
848_98,c_1_98_848,0
849_98,c_1_98_849,0
851_98,c_1_98_851,0
852_98,c_1_98_852,2
853_98,c_1_98_853,0
854_98,c_1_98_854,0
855_98,c_1_98_855,0
857_98,c_1_98_857,0
859_98,c_1_98_859,0
860_98,c_1_98_860,0
862_98,c_1_98_862,0
863_98,c_1_98_863,0
864_98,c_1_98_864,2
865_98,c_1_98_865,0
866_98,c_1_98_866,2
867_98,c_1_98_867,0
868_98,c_1_98_868,0
869_98,c_1_98_869,0
870_98,c_1_98_870,0
871_98,c_1_98_871,0
872_98,c_1_98_872,0
873_98,c_1_98_873,0
874_98,c_1_98_874,0
875_98,c_1_98_875,0
876_98,c_1_98_876,0
877_98,c_1_98_877,0
879_98,c_1_98_879,0
880_98,c_1_98_880,0
881_98,c_1_98_881,0
882_98,c_1_98_882,0
883_98,c_1_98_883,2
885_98,c_1_98_885,0
886_98,c_1_98_886,0
888_98,c_1_98_888,0
889_98,c_1_98_889,0
890_98,c_1_98_890,0
891_98,c_1_98_891,0
894_98,c_1_98_894,0
895_98,c_1_98_895,0
896_98,c_1_98_896,2
898_98,c_1_98_898,0
899_98,c_1_98_899,0
900_98,c_1_98_900,0
902_98,c_1_98_902,0
903_98,c_1_98_903,0
904_98,c_1_98_904,0
905_98,c_1_98_905,0
906_98,c_1_98_906,0
907_98,c_1_98_907,0
908_98,c_1_98_908,2
909_98,c_1_98_909,0
910_98,c_1_98_910,0
911_98,c_1_98_911,2
912_98,c_1_98_912,0
913_98,c_1_98_913,0
914_98,c_1_98_914,2
916_98,c_1_98_916,0
917_98,c_1_98_917,0
918_98,c_1_98_918,2
919_98,c_1_98_919,2
921_98,c_1_98_921,0
922_98,c_1_98_922,0
923_98,c_1_98_923,0
925_98,c_1_98_925,0
928_98,c_1_98_928,2
929_98,c_1_98_929,0
930_98,c_1_98_930,0
931_98,c_1_98_931,2
932_98,c_1_98_932,0
933_98,c_1_98_933,0
934_98,c_1_98_934,0
935_98,c_1_98_935,0
936_98,c_1_98_936,0
937_98,c_1_98_937,2
939_98,c_1_98_939,0
940_98,c_1_98_940,0
941_98,c_1_98_941,0
942_98,c_1_98_942,0
943_98,c_1_98_943,0
944_98,c_1_98_944,0
946_98,c_1_98_946,2
947_98,c_1_98_947,2
948_98,c_1_98_948,2
949_98,c_1_98_949,0
950_98,c_1_98_950,0
952_98,c_1_98_952,0
953_98,c_1_98_953,0
955_98,c_1_98_955,0
956_98,c_1_98_956,2
957_98,c_1_98_957,0
959_98,c_1_98_959,2
960_98,c_1_98_960,0
961_98,c_1_98_961,2
962_98,c_1_98_962,0
963_98,c_1_98_963,0
964_98,c_1_98_964,0
965_98,c_1_98_965,0
966_98,c_1_98_966,0
967_98,c_1_98_967,2
968_98,c_1_98_968,2
969_98,c_1_98_969,2
970_98,c_1_98_970,0
971_98,c_1_98_971,0
972_98,c_1_98_972,0
974_98,c_1_98_974,0
976_98,c_1_98_976,0
977_98,c_1_98_977,0
978_98,c_1_98_978,0
979_98,c_1_98_979,2
980_98,c_1_98_980,0
981_98,c_1_98_981,0
982_98,c_1_98_982,0
985_98,c_1_98_985,2
986_98,c_1_98_986,2
987_98,c_1_98_987,0
988_98,c_1_98_988,0
989_98,c_1_98_989,2
990_98,c_1_98_990,0
991_98,c_1_98_991,0
992_98,c_1_98_992,0
993_98,c_1_98_993,0
994_98,c_1_98_994,0
995_98,c_1_98_995,0
996_98,c_1_98_996,0
997_98,c_1_98_997,0
998_98,c_1_98_998,0
999_98,c_1_98_999,0
1000_98,c_1_98_1000,0
1001_98,c_1_98_1001,2
1002_98,c_1_98_1002,2
1003_98,c_1_98_1003,0
1004_98,c_1_98_1004,0
1005_98,c_1_98_1005,2
1006_98,c_1_98_1006,0
1007_98,c_1_98_1007,0
1008_98,c_1_98_1008,0
1009_98,c_1_98_1009,0
1010_98,c_1_98_1010,0
1012_98,c_1_98_1012,0
1016_98,c_1_98_1016,2
1017_98,c_1_98_1017,0
1018_98,c_1_98_1018,0
1019_98,c_1_98_1019,2
1022_98,c_1_98_1022,0
1023_98,c_1_98_1023,0
1024_98,c_1_98_1024,0
1027_98,c_1_98_1027,0
1028_98,c_1_98_1028,2
1029_98,c_1_98_1029,2
1031_98,c_1_98_1031,0
1032_98,c_1_98_1032,0
1033_98,c_1_98_1033,0
1034_98,c_1_98_1034,0
1036_98,c_1_98_1036,0
1038_98,c_1_98_1038,2
1041_98,c_1_98_1041,0
1042_98,c_1_98_1042,0
1044_98,c_1_98_1044,2
1045_98,c_1_98_1045,0
1046_98,c_1_98_1046,0
1047_98,c_1_98_1047,0
1048_98,c_1_98_1048,0
1049_98,c_1_98_1049,0
1050_98,c_1_98_1050,0
1052_98,c_1_98_1052,0
1053_98,c_1_98_1053,0
1054_98,c_1_98_1054,0
1055_98,c_1_98_1055,0
1056_98,c_1_98_1056,0
1058_98,c_1_98_1058,2
1059_98,c_1_98_1059,2
1060_98,c_1_98_1060,0
1061_98,c_1_98_1061,0
1062_98,c_1_98_1062,0
1064_98,c_1_98_1064,2
1066_98,c_1_98_1066,2
1068_98,c_1_98_1068,0
1069_98,c_1_98_1069,0
1070_98,c_1_98_1070,0
1071_98,c_1_98_1071,0
1072_98,c_1_98_1072,0
1073_98,c_1_98_1073,0
1074_98,c_1_98_1074,0
1075_98,c_1_98_1075,0
1076_98,c_1_98_1076,0
1077_98,c_1_98_1077,0
1078_98,c_1_98_1078,0
1079_98,c_1_98_1079,2
1081_98,c_1_98_1081,2
1082_98,c_1_98_1082,0
1083_98,c_1_98_1083,0
1084_98,c_1_98_1084,0
1085_98,c_1_98_1085,2
1086_98,c_1_98_1086,0
1087_98,c_1_98_1087,0
1088_98,c_1_98_1088,0
1089_98,c_1_98_1089,0
1090_98,c_1_98_1090,2
1091_98,c_1_98_1091,0
1092_98,c_1_98_1092,0
1093_98,c_1_98_1093,0
1094_98,c_1_98_1094,0
1095_98,c_1_98_1095,2
1097_98,c_1_98_1097,0
1098_98,c_1_98_1098,0
1099_98,c_1_98_1099,0
1100_98,c_1_98_1100,0
1101_98,c_1_98_1101,2
1103_98,c_1_98_1103,0
1106_98,c_1_98_1106,0
1107_98,c_1_98_1107,2
1109_98,c_1_98_1109,0
1110_98,c_1_98_1110,0
1111_98,c_1_98_1111,0
1112_98,c_1_98_1112,0
1113_98,c_1_98_1113,2
1114_98,c_1_98_1114,0
1115_98,c_1_98_1115,0
1118_98,c_1_98_1118,0
1119_98,c_1_98_1119,2
1121_98,c_1_98_1121,0
1122_98,c_1_98_1122,0
1124_98,c_1_98_1124,0
1126_98,c_1_98_1126,0
1127_98,c_1_98_1127,0
1129_98,c_1_98_1129,0
1130_98,c_1_98_1130,2
1131_98,c_1_98_1131,0
1134_98,c_1_98_1134,2
1136_98,c_1_98_1136,0
1137_98,c_1_98_1137,2
1138_98,c_1_98_1138,0
1140_98,c_1_98_1140,0
1141_98,c_1_98_1141,2
1142_98,c_1_98_1142,2
1143_98,c_1_98_1143,0
1145_98,c_1_98_1145,2
1146_98,c_1_98_1146,0
1147_98,c_1_98_1147,2
1148_98,c_1_98_1148,0
1150_98,c_1_98_1150,0
1151_98,c_1_98_1151,0
1152_98,c_1_98_1152,0
1153_98,c_1_98_1153,0
1154_98,c_1_98_1154,0
1156_98,c_1_98_1156,0
1157_98,c_1_98_1157,2
1158_98,c_1_98_1158,2
1160_98,c_1_98_1160,0
1161_98,c_1_98_1161,0
1162_98,c_1_98_1162,2
1163_98,c_1_98_1163,0
1164_98,c_1_98_1164,0
1165_98,c_1_98_1165,0
1167_98,c_1_98_1167,0
1168_98,c_1_98_1168,2
3_99,c_1_99_3,0
5_99,c_1_99_5,2
6_99,c_1_99_6,0
7_99,c_1_99_7,2
8_99,c_1_99_8,2
10_99,c_1_99_10,0
12_99,c_1_99_12,0
13_99,c_1_99_13,0
18_99,c_1_99_18,0
19_99,c_1_99_19,0
20_99,c_1_99_20,0
21_99,c_1_99_21,0
22_99,c_1_99_22,2
23_99,c_1_99_23,2
24_99,c_1_99_24,0
25_99,c_1_99_25,2
26_99,c_1_99_26,2
27_99,c_1_99_27,0
28_99,c_1_99_28,2
29_99,c_1_99_29,0
31_99,c_1_99_31,0
32_99,c_1_99_32,0
33_99,c_1_99_33,0
34_99,c_1_99_34,0
35_99,c_1_99_35,2
36_99,c_1_99_36,0
37_99,c_1_99_37,0
38_99,c_1_99_38,2
40_99,c_1_99_40,0
41_99,c_1_99_41,2
42_99,c_1_99_42,2
43_99,c_1_99_43,0
44_99,c_1_99_44,2
45_99,c_1_99_45,2
46_99,c_1_99_46,2
47_99,c_1_99_47,2
48_99,c_1_99_48,0
49_99,c_1_99_49,0
50_99,c_1_99_50,0
51_99,c_1_99_51,2
52_99,c_1_99_52,0
54_99,c_1_99_54,0
55_99,c_1_99_55,2
57_99,c_1_99_57,0
58_99,c_1_99_58,0
60_99,c_1_99_60,0
61_99,c_1_99_61,0
62_99,c_1_99_62,0
64_99,c_1_99_64,0
65_99,c_1_99_65,0
66_99,c_1_99_66,0
67_99,c_1_99_67,0
68_99,c_1_99_68,0
69_99,c_1_99_69,0
70_99,c_1_99_70,0
71_99,c_1_99_71,0
73_99,c_1_99_73,0
74_99,c_1_99_74,0
75_99,c_1_99_75,0
76_99,c_1_99_76,2
78_99,c_1_99_78,0
79_99,c_1_99_79,0
80_99,c_1_99_80,2
81_99,c_1_99_81,2
82_99,c_1_99_82,0
83_99,c_1_99_83,2
84_99,c_1_99_84,0
85_99,c_1_99_85,2
86_99,c_1_99_86,0
87_99,c_1_99_87,2
89_99,c_1_99_89,0
90_99,c_1_99_90,2
91_99,c_1_99_91,0
92_99,c_1_99_92,2
93_99,c_1_99_93,0
94_99,c_1_99_94,0
95_99,c_1_99_95,0
96_99,c_1_99_96,2
97_99,c_1_99_97,0
98_99,c_1_99_98,0
99_99,c_1_99_99,0
100_99,c_1_99_100,0
102_99,c_1_99_102,0
103_99,c_1_99_103,0
104_99,c_1_99_104,2
105_99,c_1_99_105,0
108_99,c_1_99_108,0
109_99,c_1_99_109,0
111_99,c_1_99_111,0
112_99,c_1_99_112,0
113_99,c_1_99_113,2
114_99,c_1_99_114,0
115_99,c_1_99_115,0
116_99,c_1_99_116,2
118_99,c_1_99_118,0
119_99,c_1_99_119,0
120_99,c_1_99_120,0
121_99,c_1_99_121,0
122_99,c_1_99_122,2
123_99,c_1_99_123,0
124_99,c_1_99_124,0
125_99,c_1_99_125,0
126_99,c_1_99_126,2
127_99,c_1_99_127,2
130_99,c_1_99_130,2
131_99,c_1_99_131,2
132_99,c_1_99_132,0
133_99,c_1_99_133,2
134_99,c_1_99_134,2
135_99,c_1_99_135,2
136_99,c_1_99_136,0
137_99,c_1_99_137,0
138_99,c_1_99_138,2
139_99,c_1_99_139,2
140_99,c_1_99_140,0
141_99,c_1_99_141,2
143_99,c_1_99_143,0
144_99,c_1_99_144,2
145_99,c_1_99_145,2
147_99,c_1_99_147,2
148_99,c_1_99_148,0
150_99,c_1_99_150,2
151_99,c_1_99_151,2
152_99,c_1_99_152,2
153_99,c_1_99_153,0
154_99,c_1_99_154,0
155_99,c_1_99_155,0
156_99,c_1_99_156,2
157_99,c_1_99_157,0
158_99,c_1_99_158,0
159_99,c_1_99_159,0
160_99,c_1_99_160,2
161_99,c_1_99_161,0
163_99,c_1_99_163,2
164_99,c_1_99_164,0
165_99,c_1_99_165,0
167_99,c_1_99_167,2
168_99,c_1_99_168,0
169_99,c_1_99_169,0
170_99,c_1_99_170,0
172_99,c_1_99_172,0
173_99,c_1_99_173,2
175_99,c_1_99_175,0
176_99,c_1_99_176,0
177_99,c_1_99_177,0
178_99,c_1_99_178,0
179_99,c_1_99_179,2
180_99,c_1_99_180,2
181_99,c_1_99_181,2
183_99,c_1_99_183,2
184_99,c_1_99_184,0
185_99,c_1_99_185,2
186_99,c_1_99_186,0
187_99,c_1_99_187,2
188_99,c_1_99_188,2
189_99,c_1_99_189,0
190_99,c_1_99_190,2
191_99,c_1_99_191,2
193_99,c_1_99_193,2
194_99,c_1_99_194,2
195_99,c_1_99_195,2
196_99,c_1_99_196,0
197_99,c_1_99_197,2
198_99,c_1_99_198,0
199_99,c_1_99_199,0
200_99,c_1_99_200,0
201_99,c_1_99_201,0
202_99,c_1_99_202,0
203_99,c_1_99_203,0
204_99,c_1_99_204,0
205_99,c_1_99_205,0
206_99,c_1_99_206,0
207_99,c_1_99_207,0
208_99,c_1_99_208,0
209_99,c_1_99_209,0
210_99,c_1_99_210,0
211_99,c_1_99_211,0
212_99,c_1_99_212,0
213_99,c_1_99_213,2
214_99,c_1_99_214,4
215_99,c_1_99_215,0
216_99,c_1_99_216,2
217_99,c_1_99_217,2
218_99,c_1_99_218,2
219_99,c_1_99_219,0
221_99,c_1_99_221,0
222_99,c_1_99_222,2
223_99,c_1_99_223,0
224_99,c_1_99_224,0
225_99,c_1_99_225,2
226_99,c_1_99_226,2
228_99,c_1_99_228,0
229_99,c_1_99_229,2
230_99,c_1_99_230,2
231_99,c_1_99_231,2
232_99,c_1_99_232,0
233_99,c_1_99_233,0
234_99,c_1_99_234,2
235_99,c_1_99_235,2
236_99,c_1_99_236,0
237_99,c_1_99_237,2
238_99,c_1_99_238,0
239_99,c_1_99_239,0
240_99,c_1_99_240,0
241_99,c_1_99_241,0
242_99,c_1_99_242,2
243_99,c_1_99_243,2
244_99,c_1_99_244,0
245_99,c_1_99_245,2
246_99,c_1_99_246,0
248_99,c_1_99_248,0
249_99,c_1_99_249,0
250_99,c_1_99_250,0
251_99,c_1_99_251,0
252_99,c_1_99_252,2
253_99,c_1_99_253,2
254_99,c_1_99_254,2
255_99,c_1_99_255,0
256_99,c_1_99_256,0
257_99,c_1_99_257,2
260_99,c_1_99_260,2
261_99,c_1_99_261,0
262_99,c_1_99_262,2
263_99,c_1_99_263,2
264_99,c_1_99_264,2
265_99,c_1_99_265,2
266_99,c_1_99_266,0
267_99,c_1_99_267,0
268_99,c_1_99_268,2
269_99,c_1_99_269,0
270_99,c_1_99_270,0
271_99,c_1_99_271,2
272_99,c_1_99_272,2
274_99,c_1_99_274,2
275_99,c_1_99_275,2
276_99,c_1_99_276,0
277_99,c_1_99_277,0
278_99,c_1_99_278,2
280_99,c_1_99_280,2
281_99,c_1_99_281,2
282_99,c_1_99_282,2
283_99,c_1_99_283,0
284_99,c_1_99_284,2
286_99,c_1_99_286,2
287_99,c_1_99_287,2
288_99,c_1_99_288,2
289_99,c_1_99_289,0
290_99,c_1_99_290,2
292_99,c_1_99_292,0
293_99,c_1_99_293,2
294_99,c_1_99_294,0
296_99,c_1_99_296,2
297_99,c_1_99_297,0
299_99,c_1_99_299,0
300_99,c_1_99_300,0
301_99,c_1_99_301,0
302_99,c_1_99_302,0
303_99,c_1_99_303,2
304_99,c_1_99_304,2
305_99,c_1_99_305,2
306_99,c_1_99_306,0
307_99,c_1_99_307,2
308_99,c_1_99_308,2
309_99,c_1_99_309,0
310_99,c_1_99_310,2
311_99,c_1_99_311,0
312_99,c_1_99_312,2
313_99,c_1_99_313,2
314_99,c_1_99_314,0
315_99,c_1_99_315,2
316_99,c_1_99_316,0
317_99,c_1_99_317,0
318_99,c_1_99_318,0
319_99,c_1_99_319,2
320_99,c_1_99_320,0
321_99,c_1_99_321,0
322_99,c_1_99_322,2
323_99,c_1_99_323,0
324_99,c_1_99_324,0
325_99,c_1_99_325,2
327_99,c_1_99_327,0
328_99,c_1_99_328,0
329_99,c_1_99_329,0
330_99,c_1_99_330,2
331_99,c_1_99_331,2
332_99,c_1_99_332,0
333_99,c_1_99_333,0
334_99,c_1_99_334,0
335_99,c_1_99_335,2
336_99,c_1_99_336,0
337_99,c_1_99_337,2
338_99,c_1_99_338,0
339_99,c_1_99_339,2
340_99,c_1_99_340,0
341_99,c_1_99_341,2
342_99,c_1_99_342,0
343_99,c_1_99_343,2
344_99,c_1_99_344,0
345_99,c_1_99_345,0
347_99,c_1_99_347,0
348_99,c_1_99_348,2
349_99,c_1_99_349,2
350_99,c_1_99_350,2
351_99,c_1_99_351,2
352_99,c_1_99_352,2
353_99,c_1_99_353,0
354_99,c_1_99_354,2
355_99,c_1_99_355,2
356_99,c_1_99_356,0
357_99,c_1_99_357,0
358_99,c_1_99_358,0
359_99,c_1_99_359,0
361_99,c_1_99_361,2
362_99,c_1_99_362,2
363_99,c_1_99_363,2
364_99,c_1_99_364,0
366_99,c_1_99_366,0
367_99,c_1_99_367,0
368_99,c_1_99_368,0
370_99,c_1_99_370,0
371_99,c_1_99_371,0
372_99,c_1_99_372,2
373_99,c_1_99_373,2
374_99,c_1_99_374,2
376_99,c_1_99_376,0
377_99,c_1_99_377,0
378_99,c_1_99_378,2
379_99,c_1_99_379,2
381_99,c_1_99_381,0
382_99,c_1_99_382,2
383_99,c_1_99_383,2
385_99,c_1_99_385,2
386_99,c_1_99_386,0
388_99,c_1_99_388,0
389_99,c_1_99_389,0
391_99,c_1_99_391,0
393_99,c_1_99_393,2
394_99,c_1_99_394,0
395_99,c_1_99_395,2
396_99,c_1_99_396,0
397_99,c_1_99_397,0
398_99,c_1_99_398,0
399_99,c_1_99_399,2
400_99,c_1_99_400,0
401_99,c_1_99_401,2
403_99,c_1_99_403,2
404_99,c_1_99_404,0
405_99,c_1_99_405,0
406_99,c_1_99_406,2
407_99,c_1_99_407,0
408_99,c_1_99_408,0
409_99,c_1_99_409,0
410_99,c_1_99_410,0
411_99,c_1_99_411,0
412_99,c_1_99_412,0
413_99,c_1_99_413,0
414_99,c_1_99_414,2
415_99,c_1_99_415,0
416_99,c_1_99_416,2
417_99,c_1_99_417,0
418_99,c_1_99_418,2
419_99,c_1_99_419,0
420_99,c_1_99_420,2
421_99,c_1_99_421,2
422_99,c_1_99_422,2
423_99,c_1_99_423,2
424_99,c_1_99_424,0
425_99,c_1_99_425,2
427_99,c_1_99_427,0
428_99,c_1_99_428,0
429_99,c_1_99_429,2
430_99,c_1_99_430,0
431_99,c_1_99_431,0
432_99,c_1_99_432,0
433_99,c_1_99_433,2
434_99,c_1_99_434,0
435_99,c_1_99_435,2
436_99,c_1_99_436,0
437_99,c_1_99_437,0
438_99,c_1_99_438,0
439_99,c_1_99_439,0
440_99,c_1_99_440,0
442_99,c_1_99_442,0
443_99,c_1_99_443,2
444_99,c_1_99_444,2
445_99,c_1_99_445,0
446_99,c_1_99_446,2
447_99,c_1_99_447,2
448_99,c_1_99_448,0
449_99,c_1_99_449,0
450_99,c_1_99_450,0
451_99,c_1_99_451,2
452_99,c_1_99_452,0
453_99,c_1_99_453,0
454_99,c_1_99_454,0
455_99,c_1_99_455,4
456_99,c_1_99_456,0
457_99,c_1_99_457,2
459_99,c_1_99_459,0
460_99,c_1_99_460,2
461_99,c_1_99_461,0
462_99,c_1_99_462,0
463_99,c_1_99_463,2
464_99,c_1_99_464,0
465_99,c_1_99_465,0
466_99,c_1_99_466,0
467_99,c_1_99_467,2
468_99,c_1_99_468,2
469_99,c_1_99_469,2
470_99,c_1_99_470,0
471_99,c_1_99_471,0
472_99,c_1_99_472,2
474_99,c_1_99_474,0
475_99,c_1_99_475,2
477_99,c_1_99_477,0
478_99,c_1_99_478,2
479_99,c_1_99_479,0
480_99,c_1_99_480,0
482_99,c_1_99_482,2
483_99,c_1_99_483,0
484_99,c_1_99_484,0
485_99,c_1_99_485,0
487_99,c_1_99_487,0
488_99,c_1_99_488,0
489_99,c_1_99_489,0
490_99,c_1_99_490,0
491_99,c_1_99_491,0
492_99,c_1_99_492,0
493_99,c_1_99_493,0
494_99,c_1_99_494,0
495_99,c_1_99_495,0
496_99,c_1_99_496,0
498_99,c_1_99_498,0
499_99,c_1_99_499,0
500_99,c_1_99_500,2
501_99,c_1_99_501,0
502_99,c_1_99_502,0
503_99,c_1_99_503,0
504_99,c_1_99_504,0
505_99,c_1_99_505,0
507_99,c_1_99_507,0
508_99,c_1_99_508,0
509_99,c_1_99_509,0
510_99,c_1_99_510,0
511_99,c_1_99_511,0
512_99,c_1_99_512,2
513_99,c_1_99_513,0
515_99,c_1_99_515,0
516_99,c_1_99_516,0
517_99,c_1_99_517,0
518_99,c_1_99_518,0
519_99,c_1_99_519,0
520_99,c_1_99_520,2
521_99,c_1_99_521,0
522_99,c_1_99_522,0
523_99,c_1_99_523,0
525_99,c_1_99_525,0
526_99,c_1_99_526,4
527_99,c_1_99_527,0
528_99,c_1_99_528,0
529_99,c_1_99_529,0
530_99,c_1_99_530,2
531_99,c_1_99_531,0
532_99,c_1_99_532,0
